#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-01-01;00:00:00;4,345433;13,070457
2020-01-01;01:00:00;4,391335;10,840847
2020-01-01;02:00:00;3,310077;18,072879
2020-01-01;03:00:00;4,11082;11,912052
2020-01-01;04:00:00;3,588042;7,151231
2020-01-01;05:00:00;4,268929;5,244823
2020-01-01;06:00:00;3,412083;11,47205
2020-01-01;07:00:00;4,636148;5,215223
2020-01-01;08:00:00;3,603343;5,215223
2020-01-01;09:00:00;4,365834;7,804034
2020-01-01;10:00:00;3,455435;13,82646
2020-01-01;11:00:00;4,284229;13,82646
2020-01-01;12:00:00;3,478386;15,880069
2020-01-01;13:00:00;4,322481;20,64009
2020-01-01;14:00:00;3,412083;20,64009
2020-01-01;15:00:00;4,340332;20,64009
2020-01-01;16:00:00;3,287126;20,64009
2020-01-01;17:00:00;4,332682;20,259288
2020-01-01;18:00:00;3,516638;13,056057
2020-01-01;19:00:00;4,449988;13,056057
2020-01-01;20:00:00;4,013915;15,593668
2020-01-01;21:00:00;4,044517;18,909682
2020-01-01;22:00:00;3,705348;18,007278
2020-01-01;23:00:00;3,649245;13,511259
2020-01-02;00:00:00;4,026666;18,220079
2020-01-02;01:00:00;3,322828;25,796912
2020-01-02;02:00:00;4,200075;25,796912
2020-01-02;03:00:00;3,236123;14,684864
2020-01-02;04:00:00;4,11337;4,958422
2020-01-02;05:00:00;3,266725;4,958422
2020-01-02;06:00:00;4,220476;6,073626
2020-01-02;07:00:00;3,435034;6,212827
2020-01-02;08:00:00;4,381135;5,332823
2020-01-02;09:00:00;3,144318;10,034444
2020-01-02;10:00:00;4,309731;15,153666
2020-01-02;11:00:00;4,437238;18,909682
2020-01-02;12:00:00;5,357837;21,777695
2020-01-02;13:00:00;4,29188;21,777695
2020-01-02;14:00:00;5,398639;21,484093
2020-01-02;15:00:00;4,493341;22,752899
2020-01-02;16:00:00;4,705002;24,865708
2020-01-02;17:00:00;4,082769;17,824077
2020-01-02;18:00:00;3,7283;77,075535
2020-01-02;19:00:00;4,406636;97,942825
2020-01-02;20:00:00;3,389131;84,821168
2020-01-02;21:00:00;4,330132;69,505902
2020-01-02;22:00:00;3,463085;77,075535
2020-01-02;23:00:00;4,266378;67,011491
2020-01-03;00:00:00;4,345433;70,921108
