#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-01-01;00:00:00;2,379363;19,49591787
2020-01-01;01:00:00;1,717554;7,335587788
2020-01-01;02:00:00;1,373172;14,38286592
2020-01-01;03:00:00;1,252787;21,41792932
2020-01-01;04:00:00;1,183558;21,79562817
2020-01-01;05:00:00;1,181306;14,28318914
2020-01-01;06:00:00;1,252158;12,44619627
2020-01-01;07:00:00;1,557598;5,506900458
2020-01-01;08:00:00;2,744084;12,95415849
2020-01-01;09:00:00;4,25148;13,71756928
2020-01-01;10:00:00;5,302044;13,82340317
2020-01-01;11:00:00;6,143728;15,08940211
2020-01-01;12:00:00;6,253398;20,87263591
2020-01-01;13:00:00;5,219943;14,08940519
2020-01-01;14:00:00;4,117891;29,15972445
2020-01-01;15:00:00;3,54043;16,62286793
2020-01-01;16:00:00;3,230205;13,7664308
2020-01-01;17:00:00;3,762884;9,395778779
2020-01-01;18:00:00;4,677783;5,447777939
2020-01-01;19:00:00;5,28994;11,66275236
2020-01-01;20:00:00;4,831018;12,49652353
2020-01-01;21:00:00;4,127485;7,699311134
2020-01-01;22:00:00;3,512259;7,303534609
2020-01-01;23:00:00;2,590233;25,8222958
2020-01-02;00:00:00;1,787493;8,752567631
2020-01-02;01:00:00;1,322199;9,0432933
2020-01-02;02:00:00;1,210627;11,17804719
2020-01-02;03:00:00;1,178658;18,3681971
2020-01-02;04:00:00;1,19862;13,23872791
2020-01-02;05:00:00;1,435874;27,81388631
2020-01-02;06:00:00;2,738205;13,73418293
2020-01-02;07:00:00;3,924464;11,02413396
2020-01-02;08:00:00;4,059125;10,76614502
2020-01-02;09:00:00;3,770423;6,616543551
2020-01-02;10:00:00;3,56753;12,30889497
2020-01-02;11:00:00;3,62943;9,062544247
2020-01-02;12:00:00;4,01586;14,95258967
2020-01-02;13:00:00;3,972047;1,372249651
2020-01-02;14:00:00;3,531345;8,458910494
2020-01-02;15:00:00;3,204869;11,54177225
2020-01-02;16:00:00;3,197478;9,091177094
2020-01-02;17:00:00;3,874545;24,62128232
2020-01-02;18:00:00;4,990872;25,32557059
2020-01-02;19:00:00;5,641415;11,1306514
2020-01-02;20:00:00;5,109195;15,99040579
2020-01-02;21:00:00;4,321696;10,81647313
2020-01-02;22:00:00;3,594691;8,351121999
2020-01-02;23:00:00;2,661749;12,11540434
2020-01-03;00:00:00;1,790899;14,39068432
2020-01-03;01:00:00;1,324739;11,06126875
2020-01-03;02:00:00;1,213217;10,68962838
2020-01-03;03:00:00;1,181175;14,39068432
2020-01-03;04:00:00;1,201095;9,058439505
2020-01-03;05:00:00;1,438879;18,59882252
2020-01-03;06:00:00;2,746568;12,81539232
2020-01-03;07:00:00;3,937514;16,5689248
2020-01-03;08:00:00;4,071135;14,44101071
2020-01-03;09:00:00;3,778417;30,61511013
2020-01-03;10:00:00;3,573835;10,47395447
2020-01-03;11:00:00;3,636332;5,213244178
2020-01-03;12:00:00;4,022906;25,21787986
2020-01-03;13:00:00;3,980088;12,06585927
2020-01-03;14:00:00;3,539629;13,5116675
2020-01-03;15:00:00;3,213017;18,04717816
2020-01-03;16:00:00;3,208103;9,015637323
2020-01-03;17:00:00;3,891803;23,38088785
2020-01-03;18:00:00;5,014847;10,66646823
2020-01-03;19:00:00;5,665486;13,08530268
2020-01-03;20:00:00;5,126598;19,9503289
2020-01-03;21:00:00;4,331515;13,55046357
2020-01-03;22:00:00;3,600761;14,0879386
2020-01-03;23:00:00;2,666346;15,47755664
2020-01-04;00:00:00;2,056851;10,81227147
2020-01-04;01:00:00;1,620226;10,0097713
2020-01-04;02:00:00;1,292858;7,485591827
2020-01-04;03:00:00;1,219265;11,55007779
2020-01-04;04:00:00;1,18323;14,50961291
2020-01-04;05:00:00;1,233009;8,398322241
2020-01-04;06:00:00;1,631515;14,00389688
2020-01-04;07:00:00;2,523854;10,42235703
2020-01-04;08:00:00;3,674048;21,64142162
2020-01-04;09:00:00;4,343772;12,60870836
2020-01-04;10:00:00;4,545622;9,345940387
2020-01-04;11:00:00;4,767534;7,364415322
2020-01-04;12:00:00;5,118704;4,756682139
2020-01-04;13:00:00;5,089713;12,04045121
2020-01-04;14:00:00;4,704847;17,46504242
2020-01-04;15:00:00;4,404066;7,794591573
2020-01-04;16:00:00;4,428276;19,0463929
2020-01-04;17:00:00;5,476416;8,000591118
2020-01-04;18:00:00;6,350344;30,45406205
2020-01-04;19:00:00;6,400516;8,440538644
2020-01-04;20:00:00;5,274258;8,84882494
2020-01-04;21:00:00;4,127007;3,430096669
2020-01-04;22:00:00;3,778559;9,43467348
2020-01-04;23:00:00;3,204036;20,86696851
2020-01-05;00:00:00;2,401878;13,28416909
2020-01-05;01:00:00;1,731774;6,686415072
2020-01-05;02:00:00;1,38574;24,64327005
2020-01-05;03:00:00;1,264669;19,66986423
2020-01-05;04:00:00;1,192778;34,06149883
2020-01-05;05:00:00;1,190202;12,87764185
2020-01-05;06:00:00;1,26175;14,58681396
2020-01-05;07:00:00;1,556776;7,114929186
2020-01-05;08:00:00;2,748643;16,93831725
2020-01-05;09:00:00;4,277085;10,51275054
2020-01-05;10:00:00;5,35409;6,496343915
2020-01-05;11:00:00;6,217333;14,41120545
2020-01-05;12:00:00;6,33656;9,381413898
2020-01-05;13:00:00;5,296397;10,78666787
2020-01-05;14:00:00;4,173438;24,19521081
2020-01-05;15:00:00;3,582464;11,78705588
2020-01-05;16:00:00;3,273008;17,55318887
2020-01-05;17:00:00;3,831958;6,532500978
2020-01-05;18:00:00;4,765506;16,02265451
2020-01-05;19:00:00;5,380962;10,09918709
2020-01-05;20:00:00;4,902471;9,544122397
2020-01-05;21:00:00;4,171251;10,49007926
2020-01-05;22:00:00;3,541959;18,04864304
2020-01-05;23:00:00;2,612293;12,06947429
2020-01-06;00:00:00;1,800252;16,22073875
2020-01-06;01:00:00;1,331717;12,99490916
2020-01-06;02:00:00;1,220383;12,78578174
2020-01-06;03:00:00;1,188125;4,565830516
2020-01-06;04:00:00;1,207889;8,956515662
2020-01-06;05:00:00;1,447133;11,13993467
2020-01-06;06:00:00;2,77031;19,99997261
2020-01-06;07:00:00;3,975182;14,04718793
2020-01-06;08:00:00;4,106378;14,83991597
2020-01-06;09:00:00;3,80207;5,024444068
2020-01-06;10:00:00;3,592414;25,07373876
2020-01-06;11:00:00;3,65634;13,5302349
2020-01-06;12:00:00;4,042608;22,25590301
2020-01-06;13:00:00;4,002021;4,168390995
2020-01-06;14:00:00;3,562004;14,32814147
2020-01-06;15:00:00;3,235044;7,14453976
2020-01-06;16:00:00;3,237596;8,208935494
2020-01-06;17:00:00;3,940804;23,86608016
2020-01-06;18:00:00;5,083203;11,44483053
2020-01-06;19:00:00;5,733607;16,16972708
2020-01-06;20:00:00;5,174683;1,372249651
2020-01-06;21:00:00;4,357045;1,372249651
2020-01-06;22:00:00;3,6154;1,372249651
2020-01-06;23:00:00;2,677376;1,372249651
2020-01-07;00:00:00;1,802721;1,372249651
2020-01-07;01:00:00;1,333561;1,372249651
2020-01-07;02:00:00;1,222333;25,60310379
2020-01-07;03:00:00;1,190012;18,02665531
2020-01-07;04:00:00;1,209714;10,72705649
2020-01-07;05:00:00;1,449356;13,3655718
2020-01-07;06:00:00;2,777241;4,138585733
2020-01-07;07:00:00;3,986339;14,33205066
2020-01-07;08:00:00;4,11666;18,67533916
2020-01-07;09:00:00;3,808551;21,86569524
2020-01-07;10:00:00;3,597252;8,281054932
2020-01-07;11:00:00;3,66162;7,185778435
2020-01-07;12:00:00;4,047613;18,8773326
2020-01-07;13:00:00;4,007779;6,13652805
2020-01-07;14:00:00;3,568081;10,11404169
2020-01-07;15:00:00;3,24113;26,80118494
2020-01-07;16:00:00;3,246195;11,1831288
2020-01-07;17:00:00;3,955694;11,74728208
2020-01-07;18:00:00;5,104162;10,35297351
2020-01-07;19:00:00;5,754234;3,565637197
2020-01-07;20:00:00;5,188782;9,88273186
2020-01-07;21:00:00;4,363859;21,12886493
2020-01-07;22:00:00;3,618831;21,06583408
2020-01-07;23:00:00;2,679971;20,28043642
2020-01-08;00:00:00;1,804775;7,014567992
2020-01-08;01:00:00;1,335075;14,49935191
2020-01-08;02:00:00;1,223969;16,73476031
2020-01-08;03:00:00;1,191587;5,27607949
2020-01-08;04:00:00;1,211212;15,14334438
2020-01-08;05:00:00;1,451175;8,388550109
2020-01-08;06:00:00;2,783405;25,0146171
2020-01-08;07:00:00;3,996493;9,060882967
2020-01-08;08:00:00;4,126;11,27283877
2020-01-08;09:00:00;3,814091;15,82818615
2020-01-08;10:00:00;3,6011;18,28366652
2020-01-08;11:00:00;3,665853;12,76213359
2020-01-08;12:00:00;4,051353;25,30944579
2020-01-08;13:00:00;4,012147;8,938729592
2020-01-08;14:00:00;3,572833;7,789216643
2020-01-08;15:00:00;3,245939;31,85179095
2020-01-08;16:00:00;3,253504;16,3296988
2020-01-08;17:00:00;3,969019;11,1448216
