#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-01-01;00:00:00;1,919644;18,470799
2020-01-01;01:00:00;1,96408;26,689159
2020-01-01;02:00:00;1,937418;29,807814
2020-01-01;03:00:00;1,884095;16,036508
2020-01-01;04:00:00;1,86632;44,815776
2020-01-01;05:00:00;2,044065;27,678684
2020-01-01;06:00:00;2,168487;28,691221
2020-01-01;07:00:00;2,132938;29,656734
2020-01-01;08:00:00;2,22181;39,015699
2020-01-01;09:00:00;2,284021;37,970144
2020-01-01;10:00:00;2,257359;87,239283
2020-01-01;11:00:00;2,372893;133,347744
2020-01-01;12:00:00;2,355119;54,461893
2020-01-01;13:00:00;2,177374;90,214861
2020-01-01;14:00:00;2,212923;94,803296
2020-01-01;15:00:00;2,38178;81,023985
2020-01-01;16:00:00;2,417329;67,100599
2020-01-01;17:00:00;2,38178;47,233058
2020-01-01;18:00:00;2,603961;44,815776
2020-01-01;19:00:00;2,541751;49,245126
2020-01-01;20:00:00;2,426217;76,523598
2020-01-01;21:00:00;2,257359;37,970144
2020-01-01;22:00:00;2,141825;65,002485
2020-01-01;23:00:00;2,070727;59,696671
2020-01-02;00:00:00;2,008516;74,807687
2020-01-02;01:00:00;2,008516;79,571215
2020-01-02;02:00:00;2,017404;94,69924
2020-01-02;03:00:00;1,937418;92,296966
2020-01-02;04:00:00;1,875208;97,801886
2020-01-02;05:00:00;2,141825;96,853383
2020-01-02;06:00:00;2,603961;81,18307
2020-01-02;07:00:00;15,757077;101,520859
2020-01-02;08:00:00;33,575993;105,972221
2020-01-02;09:00:00;37,219762;64,060986
2020-01-02;10:00:00;36,713189;100,308216
2020-01-02;11:00:00;35,780029;88,731074
2020-01-02;12:00:00;31,443055;52,124653
2020-01-02;13:00:00;24,102195;39,421914
2020-01-02;14:00:00;24,528783;64,076994
2020-01-02;15:00:00;26,004065;39,015699
2020-01-02;16:00:00;20,636172;67,690912
2020-01-02;17:00:00;12,424362;52,483844
2020-01-02;18:00:00;6,869837;47,178029
2020-01-02;19:00:00;4,221439;37,699
2020-01-02;20:00:00;3,030549;53,911601
2020-01-02;21:00:00;2,621736;59,138374
2020-01-02;22:00:00;2,257359;63,127491
2020-01-02;23:00:00;2,070727;88,771095
2020-01-03;00:00:00;2,008516;74,074298
2020-01-03;01:00:00;2,017404;77,264991
2020-01-03;02:00:00;2,017404;67,634882
2020-01-03;03:00:00;1,937418;71,992194
2020-01-03;04:00:00;1,875208;77,481106
2020-01-03;05:00:00;2,141825;36,582408
2020-01-03;06:00:00;2,603961;73,363921
2020-01-03;07:00:00;15,783738;63,103478
2020-01-03;08:00:00;33,611542;63,725808
2020-01-03;09:00:00;37,246423;74,257395
2020-01-03;10:00:00;36,722076;75,102844
2020-01-03;11:00:00;35,780029;81,39018
2020-01-03;12:00:00;31,425281;70,292292
