#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-01-01;00:00:00;0,599947;91,319585
2020-01-01;01:00:00;0,612115;13,697938
2020-01-01;02:00:00;0,612115;0
2020-01-01;03:00:00;0,58778;47,791783
2020-01-01;04:00:00;0,58778;0
2020-01-01;05:00:00;0,647681;0
2020-01-01;06:00:00;0,683247;15,953928
2020-01-01;07:00:00;0,672016;35,453839
2020-01-01;08:00:00;0,695415;47,701783
2020-01-01;09:00:00;0,719749;17,935919
2020-01-01;10:00:00;0,707582;11,605947
2020-01-01;11:00:00;0,744084;0
2020-01-01;12:00:00;0,744084;24,745888
2020-01-01;13:00:00;0,683247;49,503775
2020-01-01;14:00:00;0,695415;0
2020-01-01;15:00:00;0,744084;0
2020-01-01;16:00:00;0,755316;20,265908
2020-01-01;17:00:00;0,744084;38,505825
2020-01-01;18:00:00;0,815217;11,657947
2020-01-01;19:00:00;0,803985;0
2020-01-01;20:00:00;0,767483;34,751842
2020-01-01;21:00:00;0,707582;11,05795
2020-01-01;22:00:00;0,672016;0
2020-01-01;23:00:00;0,647681;0
2020-01-02;00:00:00;0,635513;30,88386
2020-01-02;01:00:00;0,635513;0
2020-01-02;02:00:00;0,635513;14,835933
2020-01-02;03:00:00;0,612115;24,27589
2020-01-02;04:00:00;0,58778;37,43583
2020-01-02;05:00:00;0,672016;19,345912
2020-01-02;06:00:00;0,815217;8,70596
2020-01-02;07:00:00;4,954009;0
2020-01-02;08:00:00;10,5557;0
2020-01-02;09:00:00;11,706924;0
2020-01-02;10:00:00;11,551556;5,417975
2020-01-02;11:00:00;11,251114;19,86591
2020-01-02;12:00:00;9,883684;54,239754
2020-01-02;13:00:00;7,581235;0
2020-01-02;14:00:00;7,713205;32,615852
2020-01-02;15:00:00;8,180246;19,931909
2020-01-02;16:00:00;6,488976;0
2020-01-02;17:00:00;3,91042;20,065909
2020-01-02;18:00:00;2,159248;0
2020-01-02;19:00:00;1,331864;37,013832
2020-01-02;20:00:00;0,947186;0
2020-01-02;21:00:00;0,827384;16,285926
2020-01-02;22:00:00;0,707582;29,315867
2020-01-02;23:00:00;0,647681;18,153918
2020-01-03;00:00:00;0,635513;0
2020-01-03;01:00:00;0,635513;25,101886
2020-01-03;02:00:00;0,635513;6,845969
2020-01-03;03:00:00;0,612115;0
2020-01-03;04:00:00;0,58778;0
2020-01-03;05:00:00;0,672016;41,411812
2020-01-03;06:00:00;0,815217;0
2020-01-03;07:00:00;4,966177;0
2020-01-03;08:00:00;10,567867;0
2020-01-03;09:00:00;11,719092;40,745815
2020-01-03;10:00:00;11,551556;32,539852
2020-01-03;11:00:00;11,251114;13,015941
2020-01-03;12:00:00;9,883684;0
2020-01-03;13:00:00;7,581235;49,889773
2020-01-03;14:00:00;7,701037;0
2020-01-03;15:00:00;8,169015;50,277772
2020-01-03;16:00:00;6,488976;0
2020-01-03;17:00:00;3,91042;22,1259
2020-01-03;18:00:00;2,159248;27,231876
2020-01-03;19:00:00;1,331864;0
2020-01-03;20:00:00;0,947186;0
2020-01-03;21:00:00;0,827384;65,935701
2020-01-03;22:00:00;0,707582;0
2020-01-03;23:00:00;0,647681;14,559934
2020-01-04;00:00:00;0,599947;38,405826
2020-01-04;01:00:00;0,623346;51,537766
2020-01-04;02:00:00;0,612115;9,995955
2020-01-04;03:00:00;0,58778;0
2020-01-04;04:00:00;0,58778;0
2020-01-04;05:00:00;0,647681;0
2020-01-04;06:00:00;0,683247;8,371962
2020-01-04;07:00:00;0,731917;2,18399
2020-01-04;08:00:00;0,995856;0
2020-01-04;09:00:00;1,283194;4,193981
2020-01-04;10:00:00;1,415164;41,81381
2020-01-04;11:00:00;1,355263;20,983905
2020-01-04;12:00:00;1,211126;0
2020-01-04;13:00:00;0,971521;0
2020-01-04;14:00:00;0,827384;33,347849
2020-01-04;15:00:00;0,827384;34,821842
2020-01-04;16:00:00;0,791818;0
2020-01-04;17:00:00;0,791818;0
2020-01-04;18:00:00;0,815217;33,553848
2020-01-04;19:00:00;0,815217;0
2020-01-04;20:00:00;0,767483;0
2020-01-04;21:00:00;0,672016;15,165931
2020-01-04;22:00:00;0,672016;43,931801
2020-01-04;23:00:00;0,659848;20,469907
2020-01-05;00:00:00;0,599947;0
2020-01-05;01:00:00;0,623346;0
2020-01-05;02:00:00;0,612115;50,857769
