#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-01-01;00:00:00;1,169994;18,339718
2020-01-01;01:00:00;0,926245;22,373867
2020-01-01;02:00:00;0,926245;26,4117
2020-01-01;03:00:00;0,877496;20,693893
2020-01-01;04:00:00;0,926245;19,968114
2020-01-01;05:00:00;1,94999;16,855004
2020-01-01;06:00:00;2,534988;21,264937
2020-01-01;07:00:00;1,364993;12,367705
2020-01-01;08:00:00;1,364993;7,154627
2020-01-01;09:00:00;1,267494;6,399375
2020-01-01;10:00:00;1,169994;6,167274
2020-01-01;11:00:00;1,267494;6,432533
2020-01-01;12:00:00;1,316244;6,679371
2020-01-01;13:00:00;1,267494;6,742002
2020-01-01;14:00:00;1,121245;8,138296
2020-01-01;15:00:00;1,267494;7,61883
2020-01-01;16:00:00;1,267494;7,836195
2020-01-01;17:00:00;1,169994;7,931983
2020-01-01;18:00:00;1,121245;4,325197
2020-01-01;19:00:00;1,121245;0
2020-01-01;20:00:00;1,121245;2,158914
2020-01-01;21:00:00;1,121245;2,888377
2020-01-01;22:00:00;0,926245;0,729462
2020-01-01;23:00:00;0,926245;4,524141
2020-01-02;00:00:00;0,926245;12,717699
2020-01-02;01:00:00;0,926245;22,009136
2020-01-02;02:00:00;0,974995;17,123948
2020-01-02;03:00:00;0,926245;19,780223
2020-01-02;04:00:00;0,974995;17,101843
2020-01-02;05:00:00;1,852491;19,242336
2020-01-02;06:00:00;2,827486;17,186578
2020-01-02;07:00:00;5,118725;12,725068
2020-01-02;08:00:00;8,774957;2,737326
2020-01-02;09:00:00;6,239969;0
2020-01-02;10:00:00;6,09372;0
2020-01-02;11:00:00;6,19122;0,176839
2020-01-02;12:00:00;6,09372;4,000991
2020-01-02;13:00:00;6,19122;2,103652
2020-01-02;14:00:00;6,19122;4,02678
2020-01-02;15:00:00;7,458713;3,076269
2020-01-02;16:00:00;6,14247;2,615749
2020-01-02;17:00:00;6,14247;5,003081
2020-01-02;18:00:00;1,364993;2,368911
2020-01-02;19:00:00;1,267494;4,973608
2020-01-02;20:00:00;1,803741;1,352084
2020-01-02;21:00:00;1,169994;4,008359
2020-01-02;22:00:00;1,023745;1,908392
2020-01-02;23:00:00;1,023745;4,763611
2020-01-03;00:00:00;1,072495;11,295616
2020-01-03;01:00:00;1,023745;17,706044
