timeStep;demandHeat;demandElectricity;PV3;GasBoiler3;ThermalStorage3Discharge;ThermalStorage3Charge;HeatPump3;ElecBuy;ElecSell;HeatBuy;HeatSell;ThermalStorage3SOC;Cost;Price;
0.00;-16.41;-4.40;0.00;12.94;3.73;0.00;0.00;4.40;0.00;0.00;0.00;20.00;0.47;0.25
1.00;-18.91;-4.50;0.00;14.78;4.43;0.00;0.00;4.50;0.00;0.00;0.00;18.96;0.50;0.25
2.00;-13.98;-4.97;0.00;11.90;2.32;0.00;0.00;4.97;0.00;0.00;0.00;17.73;0.49;0.25
3.00;-13.00;-5.38;0.00;11.38;1.84;0.00;0.00;5.38;0.00;0.00;0.00;17.09;0.50;0.25
4.00;-18.62;-5.38;0.00;16.06;2.88;0.00;0.00;5.38;0.00;0.00;0.00;16.58;0.57;0.25
5.00;-24.30;-5.34;0.00;17.64;7.02;0.00;0.00;5.34;0.00;0.00;0.00;15.78;0.59;0.25
6.00;-19.75;-5.03;0.00;16.98;3.11;0.00;0.00;5.03;0.00;0.00;0.00;13.83;0.57;0.25
7.00;-13.70;-4.88;0.00;12.63;1.32;0.00;0.00;4.88;0.00;0.00;0.00;12.96;0.49;0.25
8.00;-16.65;-4.78;0.00;15.36;1.60;0.00;0.00;4.78;0.00;0.00;0.00;12.60;0.53;0.25
9.00;-23.41;-4.88;0.00;18.18;5.59;0.00;0.00;4.88;0.00;0.00;0.00;12.15;0.57;0.25
10.00;-20.06;-4.84;0.00;17.87;2.55;0.00;0.00;4.84;0.00;0.00;0.00;10.60;0.57;0.25
11.00;-13.28;-4.51;0.00;12.71;0.83;0.00;0.00;4.51;0.00;0.00;0.00;9.89;0.47;0.25
12.00;-14.98;-4.47;0.00;14.42;0.84;0.00;0.00;4.47;0.00;0.00;0.00;9.66;0.49;0.25
13.00;-25.47;-4.95;0.00;19.14;6.71;0.00;0.00;4.95;0.00;0.00;0.00;9.43;0.59;0.25
14.00;-23.38;-5.09;0.00;19.12;4.64;0.00;0.00;5.09;0.00;0.00;0.00;7.56;0.60;0.25
15.00;-17.07;-4.65;0.00;16.62;0.78;0.00;0.00;4.65;0.00;0.00;0.00;6.28;0.54;0.25
16.00;-16.11;-4.44;0.00;15.92;0.51;0.00;0.00;4.44;0.00;0.00;0.00;6.06;0.51;0.25
